CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
DEUTNP,2010,49,66.5332325548985,2708.46676744511,3320,5675,6011,17781
DEUTNP,2010,50,69.4014459196335,2673.59855408037,3349,5640,5951,17683
DEUTNP,2010,51,70.662746214344,2775.33725378566,3313,5690,6181,18030
DEUTNP,2010,52,67.6854721092987,2661.3145278907,3270,5694,6189,17882
DEUTNP,2011,1,63.550730204182,2795.44926979581,3243,5743,6242,18087
DEUTNP,2011,2,72.5269171412253,2662.47308285878,3155,5524,6081,17495
DEUTNP,2011,3,80.3717149843103,2718.62828501569,3094,5231,5528,16652
DEUTNP,2011,4,71.3955280472671,2702.60447195274,3149,5322,5664,16909
DEUTNP,2011,5,73.9412577013762,2793.05874229862,3239,5706,5869,17681
DEUTNP,2011,6,75.9024571621474,2751.09754283785,3238,5413,5868,17346
DEUTNP,2011,7,73.5829636497488,2698.41703635025,3193,5465,5864,17294
DEUTNP,2011,8,73.7526928523831,2676.24730714762,3211,5403,5873,17237
DEUTNP,2011,9,74.393938370203,2738.6060616298,3248,5453,5752,17266
DEUTNP,2011,10,64.512390095505907,2705.4876099045,3204,5597,6151,17722
DEUTNP,2011,11,63.041542596279,2665.95845740372,3171,5431,6014,17345
DEUTNP,2011,12,74.1109869040105,2625.88901309599,3155,5405,5797,17057
DEUTNP,2011,13,70.8296251148819,2676.17037488511,3176,5395,6092,17410
DEUTNP,2011,14,74.9973042098996,2572.0026957901,2895,4996,5397,15935
DEUTNP,2011,15,65.530765311312,2537.46923468868,3032,5099,5424,16158
DEUTNP,2011,16,68.6233538660415,2660.37664613396,3135,5310,5733,16907
DEUTNP,2011,17,67.6238142965941,2416.37618570341,2921,5069,5574,16048
DEUTNP,2011,18,70.4148241241784,2653.58517587582,2936,5159,5352,16171
DEUTNP,2011,19,63.7958019922511,2581.20419800775,3029,5172,5460,16306
DEUTNP,2011,20,73.2058339517626,2575.79416604824,2994,4964,5371,15978
DEUTNP,2011,21,59.0247570575369,2456.97524294247,2885,4799,5070,15270
DEUTNP,2011,22,63.3054500307068,2579.69454996929,2953,4900,5202,15698
DEUTNP,2011,23,73.2058339517626,2558.79416604824,2839,4806,4962,15239
DEUTNP,2011,24,70.9240117320814,2449.07598826792,2815,4734,5140,15209
DEUTNP,2011,25,66.8695549006219,2491.13044509938,2841,4675,4805,14879
DEUTNP,2011,26,72.4892458485079,2544.51075415149,2915,4726,5064,15322
DEUTNP,2011,27,67.209013305890707,2574.79098669411,2810,4878,5173,15503
DEUTNP,2011,28,67.699365267435,2431.30063473257,2835,4807,5087,15228
DEUTNP,2011,29,72.0554008260398,2370.94459917396,2750,4732,4858,14783
DEUTNP,2011,30,67.3410712158076,2405.65892878419,2770,4697,5036,14976
DEUTNP,2011,31,61.7402159142804,2536.25978408572,2996,5061,5265,15920
DEUTNP,2011,32,69.2834350302202,2439.71656496978,2759,4763,5073,15104
DEUTNP,2011,33,71.3011414300676,2507.69885856993,2894,4668,5207,15348
DEUTNP,2011,34,81.1259743802825,2594.87402561972,2873,5010,5328,15887
DEUTNP,2011,35,69.1890484130207,2516.81095158698,2765,4812,4962,15125
DEUTNP,2011,36,64.6254039736581,2442.37459602635,2780,4835,4987,15109
DEUTNP,2011,37,60.8538986083913,2490.1461013916,2710,4703,4923,14887
DEUTNP,2011,38,65.398707401395,2474.6012925986,2727,4814,5058,15139
DEUTNP,2011,39,71.1125765810745,2514.88742341893,2900,4849,5204,15539
DEUTNP,2011,40,57.5727452046687,2526.42725479533,2957,4819,5216,15576
DEUTNP,2011,41,60.6653337593982,2563.3346662406,2886,5017,5472,15999
DEUTNP,2011,42,57.9687105490135,2562.03128945099,2926,5294,5531,16371
DEUTNP,2011,43,67.3975781548837,2700.60242184512,3001,5441,5932,17142
DEUTNP,2011,44,75.1293621198166,2671.87063788018,3005,5156,5828,16736
DEUTNP,2011,45,60.6088268203221,2523.39117317968,2894,5236,5664,16378
DEUTNP,2011,46,67.0204484568976,2589.97955154311,3034,5311,5912,16914
DEUTNP,2011,47,69.6228934354888,2650.37710656451,2885,5382,5929,16916
DEUTNP,2011,48,70.8675047930054,2654.132495207,3104,5545,6165,17539
DEUTNP,2011,49,75.4499848787264,2556.55001512127,3195,5594,6267,17688
DEUTNP,2011,50,68.1520459362618,2550.84795406374,3129,5732,6326,17806
DEUTNP,2011,51,66.3226960000016,2698.677304,3097,5542,6394,17798
DEUTNP,2011,52,68.7930830686759,2611.20691693132,3090,5563,6390,17723
DEUTNP,2012,1,69.428478137173,2694.57152186283,3127,5457,6414,17762
DEUTNP,2012,2,62.8372442480425,2630.16275575195,2895,5469,6088,17145
DEUTNP,2012,3,70.9240153232677,2590.07598467673,3135,5526,6132,17454
DEUTNP,2012,4,61.9441229499394,2595.05587705006,2967,5295,6000,16919
DEUTNP,2012,5,60.3979117765727,2643.60208822343,3134,5478,6315,17631
DEUTNP,2012,6,65.1818980017286,2755.81810199827,3189,5766,6594,18370
DEUTNP,2012,7,71.4030808714593,2743.59691912854,3224,5963,6912,18914
DEUTNP,2012,8,66.6917709988313,2618.30822900117,3092,5940,6912,18629
DEUTNP,2012,9,63.7226989918979,2595.2773010081,3126,5704,6660,18149
DEUTNP,2012,10,57.3925015933752,2664.60749840662,2956,5751,6527,17956
DEUTNP,2012,11,58.5829975583502,2601.41700244165,3157,5739,6401,17957
DEUTNP,2012,12,59.3307661513976,2548.66923384861,3122,5449,6162,17341
DEUTNP,2012,13,59.6721455487812,2558.32785445121,3042,5477,5974,17111
DEUTNP,2012,14,62.1764878185312,2639.82351218147,3052,5589,6184,17527
DEUTNP,2012,15,57.1821390900394,2467.81786090997,2924,5357,6106,16912
DEUTNP,2012,16,66.3723939667036,2597.62760603329,2951,5448,6046,17109
DEUTNP,2012,17,64.0784142002896,2586.92158579971,3027,5367,5929,16974
DEUTNP,2012,18,54.2130670831059,2499.78693291689,2958,5262,5789,16563
DEUTNP,2012,19,51.7957369768919,2521.2042630231,2901,5003,5459,15936
DEUTNP,2012,20,56.1513316411283,2517.84866835888,2784,5004,5445,15807
DEUTNP,2012,21,58.677676276134,2616.32232372387,2938,5296,5624,16533
DEUTNP,2012,22,65.6973017261841,2470.30269827381,2780,4921,5270,15507
DEUTNP,2012,23,69.2907919863651,2535.70920801363,2805,4884,5266,15560
DEUTNP,2012,24,68.187308184926,2477.81269181507,2798,4863,5191,15398
DEUTNP,2012,25,62.5905435684427,2575.40945643156,2738,4854,5320,15550
DEUTNP,2012,26,66.1620314633677,2474.83796853663,2846,4917,5389,15693
DEUTNP,2012,27,70.618974102148,2550.38102589785,2888,4996,5327,15832
DEUTNP,2012,28,63.439660136034,2418.56033986397,2634,4745,5021,14882
DEUTNP,2012,29,51.6503842718361,2431.34961572816,2716,4714,5113,15026
DEUTNP,2012,30,76.1870670966153,2563.81293290339,2960,5109,5584,16293
DEUTNP,2012,31,65.3559223288005,2462.6440776712,2753,4893,5263,15437
DEUTNP,2012,32,61.4507215907397,2369.54927840926,2535,4738,4935,14639
DEUTNP,2012,33,63.475998312298,2475.5240016877,2789,4900,5369,15597
DEUTNP,2012,34,62.249164171059,2543.75083582894,2815,5358,5676,16455
DEUTNP,2012,35,58.4596472185503,2393.54035278145,2705,4561,4970,14688
DEUTNP,2012,36,70.8150007944758,2364.18499920553,2640,4717,5191,14983
DEUTNP,2012,37,56.9134360451836,2497.08656395482,2776,4942,5222,15494
DEUTNP,2012,38,66.9241358674231,2597.07586413258,2717,4892,5280,15553
DEUTNP,2012,39,63.6863608156339,2442.31363918437,2932,5154,5382,15974
DEUTNP,2012,40,57.8572313305588,2430.14276866944,2754,5015,5561,15818
DEUTNP,2012,41,59.1567418243256,2507.84325817567,2879,5157,5651,16254
DEUTNP,2012,42,64.0640783892815,2645.93592161072,2911,5303,5851,16775
DEUTNP,2012,43,54.5467799262416,2516.45322007376,2877,5179,5729,16356
DEUTNP,2012,44,66.5827564700395,2567.41724352996,3038,5401,5947,17020
DEUTNP,2012,45,48.2165825277191,2603.78341747228,2884,5361,5947,16844
DEUTNP,2012,46,64.5431439374731,2632.45685606253,2931,5388,5758,16774
DEUTNP,2012,47,50.670250810197,2591.3297491898,2855,5444,5978,16919
DEUTNP,2012,48,58.2636205262225,2613.73637947377,3010,5444,5948,17074
DEUTNP,2012,49,65.1962338127367,2599.80376618726,3063,5542,6133,17403
DEUTNP,2012,50,69.3558017846451,2654.64419821536,3152,5747,6481,18104
DEUTNP,2012,51,55.6502637276807,2705.34973627232,3002,5733,6490,17986
DEUTNP,2012,52,53.0732451054029,2610.9267548946,2993,5690,6488,17835
DEUTNP,2013,1,61.2509738083615,2777.74902619164,2984,5819,6601,18243
DEUTNP,2013,2,67.2588539020351,2707.74114609796,3076,5645,6437,17933
DEUTNP,2013,3,58.9119606506425,2710.08803934936,3008,5849,6625,18251
DEUTNP,2013,4,63.6734741614667,2713.32652583853,3282,5931,6871,18861
DEUTNP,2013,5,64.1989256500548,2902.80107434995,3350,6375,7288,19980
DEUTNP,2013,6,72.3940793427825,2924.60592065722,3312,6369,7348,20026
DEUTNP,2013,7,71.3564307483989,2943.6435692516,3440,6404,7514,20373
DEUTNP,2013,8,70.8157444277029,3032.1842555723,3389,6431,7853,20776
DEUTNP,2013,9,75.9927134661436,3022.00728653385,3428,6469,8255,21250
DEUTNP,2013,10,75.2035460086038,2955.7964539914,3428,6595,8118,21172
DEUTNP,2013,11,57.6523396850005,2832.34766031499,3301,6357,7649,20197
DEUTNP,2013,12,69.5296146964756,2849.47038530352,3249,6198,7423,19789
DEUTNP,2013,13,59.1054438070006,2716.894556193,3060,6102,7382,19320
DEUTNP,2013,14,65.3068070570322,2741.69319294296,3102,6138,7246,19293
DEUTNP,2013,15,71.8401386392939,2750.15986136071,3209,6056,7303,19390
DEUTNP,2013,16,72.7260476750127,2681.27395232499,2888,5699,6723,18064
DEUTNP,2013,17,61.9983976682081,2584.00160233179,2928,5439,6088,17101
DEUTNP,2013,18,67.2303646871346,2564.76963531287,2830,5217,5729,16408
DEUTNP,2013,19,65.071580302981,2597.92841969702,2817,5209,5681,16370
DEUTNP,2013,20,64.04718609139,2637.95281390861,2786,5105,5490,16083
DEUTNP,2013,21,57.6523396850005,2411.34766031499,2709,5023,5400,15601
DEUTNP,2013,22,59.9496092450261,2658.05039075497,2780,5287,5566,16351
DEUTNP,2013,23,64.4758960017992,2530.5241039982,2926,5037,5640,16198
DEUTNP,2013,24,60.4902955657222,2379.50970443428,2831,5180,5437,15888
DEUTNP,2013,25,65.7507517995492,2721.24924820045,2918,5392,6056,17153
DEUTNP,2013,26,57.4038585481567,2483.59614145185,2597,4702,5030,14870
DEUTNP,2013,27,59.3956685415375,2494.60433145846,2740,5049,5271,15614
DEUTNP,2013,28,56.9599138056396,2417.04008619436,2741,4839,5184,15238
DEUTNP,2013,29,65.7355169674413,2567.26448303256,2814,5056,5353,15856
DEUTNP,2013,30,68.766956004521,2570.23304399548,2863,5402,5949,16853
DEUTNP,2013,31,62.8975610867196,2585.10243891328,2843,5111,5475,16077
DEUTNP,2013,32,67.7843053906232,2503.21569460938,2583,4898,5211,15263
DEUTNP,2013,33,63.8119593373389,2528.18804066266,2722,4698,5214,15226
DEUTNP,2013,34,56.0607503871282,2385.93924961287,2629,4798,5313,15182
DEUTNP,2013,35,60.3233211749495,2352.67667882505,2610,4848,5305,15176
DEUTNP,2013,36,57.0149117861254,2498.98508821387,2682,5034,5359,15631
DEUTNP,2013,37,61.3894589842337,2335.61054101577,2526,4642,5115,14680
DEUTNP,2013,38,69.8748374114984,2462.1251625885,2758,4792,5230,15312
DEUTNP,2013,39,56.5729474929237,2437.42705250708,2653,5021,5551,15719
DEUTNP,2013,40,57.9843080172306,2453.01569198277,2720,5082,5581,15894
DEUTNP,2013,41,66.8566527572113,2534.14334724279,2763,5064,5511,15939
DEUTNP,2013,42,67.9095361837027,2496.0904638163,2694,5161,5819,16238
DEUTNP,2013,43,67.2303646871346,2535.76963531287,2841,5374,5936,16754
DEUTNP,2013,44,53.9284747685599,2514.07152523144,2792,5032,5558,15950
DEUTNP,2013,45,56.212489945793,2505.7875100542,2795,5270,5600,16227
DEUTNP,2013,46,55.7420364376907,2460.25796356231,2805,5046,5818,16185
DEUTNP,2013,47,58.3997635448471,2609.60023645516,2839,5310,5903,16720
DEUTNP,2013,48,52.80733897879,2625.19266102121,2792,5201,5856,16527
DEUTNP,2013,49,54.2471887179974,2565.752811282,2842,5464,6272,17198
DEUTNP,2013,50,64.0339317085974,2510.96606829141,2828,5396,6237,17036
DEUTNP,2013,51,65.8190041628277,2625.18099583717,2908,5559,6148,17306
DEUTNP,2013,52,55.2715829295884,2556.72841707041,2937,5372,6159,17080
DEUTNP,2014,1,62.2028168358443,2541.79718316416,2718,5357,6106,16785
DEUTNP,2014,2,70.0322725193594,2677.96772748064,2773,5421,6268,17210
DEUTNP,2014,3,53.7234816318829,2517.27651836811,2823,5235,6185,16814
DEUTNP,2014,4,61.132214629572,2557.86778537043,2840,5321,6045,16825
DEUTNP,2014,5,61.0364317039695,2671.96356829603,2945,5488,6200,17366
DEUTNP,2014,6,60.7593834065475,2635.24061659345,2874,5650,6314,17534
DEUTNP,2014,7,67.2120926152747,2575.78790738472,2920,5530,6329,17422
DEUTNP,2014,8,57.5475767877307,2531.45242321227,2864,5535,6223,17211
DEUTNP,2014,9,70.796730457116,2638.20326954289,2832,5613,6191,17345
DEUTNP,2014,10,58.0828778908669,2678.91712210913,2911,5530,6271,17449
DEUTNP,2014,11,61.0655276750631,2605.93447232493,2828,5649,6347,17491
DEUTNP,2014,12,63.4649848933218,2591.53501510668,2927,5602,6395,17579
DEUTNP,2014,13,69.9364895937567,2642.06351040625,2765,5544,6397,17418
DEUTNP,2014,14,62.1361298813353,2676.86387011866,2855,5664,6283,17541
DEUTNP,2014,15,67.0308272434555,2512.96917275654,2803,5275,6088,16746
DEUTNP,2014,16,53.5901077228648,2435.40989227714,2634,5327,6090,16540
DEUTNP,2014,17,69.5345623996385,2459.46543760036,2732,5251,6038,16550
DEUTNP,2014,18,62.5756480588688,2421.42435194113,2605,4944,5770,15803
DEUTNP,2014,19,61.1134191378644,2449.88658086214,2758,5097,5708,16074
DEUTNP,2014,20,73.8272717041135,2560.17272829589,2607,5018,5504,15763
DEUTNP,2014,21,60.7217924231322,2577.27820757687,2737,5155,5923,16453
DEUTNP,2014,22,54.6607099291371,2360.33929007086,2606,4787,5403,15211
DEUTNP,2014,23,66.4664301692257,2521.53356983077,2738,5168,5721,16215
DEUTNP,2014,24,72.8233564523503,2578.17664354765,2661,5062,5802,16176
DEUTNP,2014,25,56.9164927589919,2458.08350724101,2504,4866,5383,15268
DEUTNP,2014,26,64.5355870995941,2536.46441290041,2523,4949,5510,15583
DEUTNP,2014,27,63.3982979388128,2502.60170206119,2701,5126,5636,16029
DEUTNP,2014,28,63.2358280587012,2491.76417194129,2557,5074,5659,15845
DEUTNP,2014,29,64.9084183226186,2628.09158167738,2773,5253,5912,16631
DEUTNP,2014,30,63.7711291618373,2537.22887083816,2731,5175,5863,16370
DEUTNP,2014,31,52.357035636481,2510.64296436352,2613,5051,5566,15793
DEUTNP,2014,32,60.0428169315921,2456.95718306841,2558,4916,5444,15435
DEUTNP,2014,33,52.4049270992823,2313.59507290072,2557,4717,5371,15011
DEUTNP,2014,34,63.5128763561231,2484.48712364388,2622,4907,5449,15526
DEUTNP,2014,35,59.8324555886792,2466.16754441132,2610,5076,5726,15938
DEUTNP,2014,36,63.4649848933218,2522.53501510668,2790,5025,5859,16260
DEUTNP,2014,37,60.8842623032438,2462.11573769675,2607,4985,5725,15840
DEUTNP,2014,38,65.4625149174624,2577.53748508254,2597,5026,5809,16075
DEUTNP,2014,39,65.9602250371832,2483.03977496282,2617,4970,5556,15692
DEUTNP,2014,40,66.4955261403193,2542.50447385968,2581,5071,5854,16115
DEUTNP,2014,41,67.1454056607658,2577.85459433924,2730,5180,5857,16412
DEUTNP,2014,42,57.528781296023,2512.47121870397,2669,5218,5967,16424
DEUTNP,2014,43,46.8603502167157,2466.13964978329,2711,5348,5843,16415
DEUTNP,2014,44,73.6169103612007,2587.3830896388,2639,5379,6071,16750
DEUTNP,2014,45,62.5089611043598,2642.49103889564,2793,5358,6157,17013
DEUTNP,2014,46,64.2106473393709,2577.78935266063,2810,5490,6346,17288
DEUTNP,2014,47,59.0867931426302,2620.91320685737,2783,5416,6183,17062
DEUTNP,2014,48,58.0161909363579,2653.98380906364,2872,5494,6421,17499
DEUTNP,2014,49,64.1815513682772,2734.81844863172,2827,5697,6641,17964
DEUTNP,2014,50,66.3039602891141,2738.69603971089,2957,5975,6898,18635
DEUTNP,2014,51,63.3982979388128,2664.60170206119,2884,5883,6883,18378
DEUTNP,2014,52,52.7777583223069,2613.2222416777,2817,5769,6887,18139
DEUTNP,2015,1,64.3696859652486,2706.63031403475,2966,5879,7097,18713
DEUTNP,2015,2,66.6206236311033,2787.3793763689,2958,6108,7363,19283
DEUTNP,2015,3,57.4082937234596,2688.59170627654,2949,6310,7495,19500
DEUTNP,2015,4,64.0223388639071,2698.9776611361,2979,6190,7414,19346
DEUTNP,2015,5,64.1415270034641,2851.85847299654,3162,6533,8105,20716
DEUTNP,2015,6,74.6529992947059,2873.3470007053,3121,6631,8205,20905
DEUTNP,2015,7,74.772187434263,2927.22781256574,3289,7002,9102,22395
DEUTNP,2015,8,69.6054149347599,3022.39458506524,3428,7183,9561,23264
DEUTNP,2015,9,65.2125104252778,3022.78748957473,3476,7475,9559,23598
DEUTNP,2015,10,71.8665699179444,2949.13343008206,3206,7003,8772,22002
DEUTNP,2015,11,64.3398889303593,2735.66011106964,3118,6480,8372,20770
DEUTNP,2015,12,74.772187434263,2861.22781256574,2998,6429,7646,20009
DEUTNP,2015,13,77.0827191698962,2657.91728083011,2985,6062,7324,19106
DEUTNP,2015,14,63.5566585401085,2688.44334145989,2947,5902,7067,18668
DEUTNP,2015,15,64.6872360317007,2704.3127639683,2912,5634,6774,18089
DEUTNP,2015,16,55.6230363814034,2711.3769636186,2805,5792,6752,18116
DEUTNP,2015,17,81.4560439618188,2648.54395603818,2786,5617,6535,17668
DEUTNP,2015,18,63.1003406165397,2487.89965938346,2756,5550,6257,17114
DEUTNP,2015,19,63.9133680416797,2644.08663195832,2708,5360,6296,17072
DEUTNP,2015,20,69.7544001092062,2683.2455998908,2738,5274,5967,16732
DEUTNP,2015,21,63.0407465467612,2547.95925345324,2566,5271,5882,16330
DEUTNP,2015,22,60.4722588144543,2553.52774118555,2537,5261,5788,16200
DEUTNP,2015,23,66.3728849517593,2691.62711504824,2593,5378,6048,16777
DEUTNP,2015,24,68.0091571193691,2600.99084288063,2656,5110,5837,16272
DEUTNP,2015,25,66.8487825928876,2529.15121740711,2561,4994,5468,15619
DEUTNP,2015,26,70.7955864961307,2556.20441350387,2715,5209,5601,16152
DEUTNP,2015,27,75.2285053578317,2932.77149464217,2969,6160,7115,19252
DEUTNP,2015,28,68.990749436515,2651.00925056348,2838,5482,6321,17361
DEUTNP,2015,29,59.6592313893143,2626.34076861069,2605,5274,5882,16447
DEUTNP,2015,30,62.3664869787377,2523.63351302126,2593,5314,5779,16272
DEUTNP,2015,31,67.3842743037945,2387.6157256962,2534,5047,5396,15432
DEUTNP,2015,32,63.4374704005514,2612.56252959944,2614,5358,6003,16651
DEUTNP,2015,33,68.5744458651652,2527.42555413483,2644,5492,6149,16881
DEUTNP,2015,34,67.2157094117886,2533.78429058821,2398,4857,5377,15233
DEUTNP,2015,35,67.3544772689052,2415.6455227311,2604,5146,5884,16117
DEUTNP,2015,36,53.2529105759917,2457.74708942401,2501,5065,5577,15654
DEUTNP,2015,37,62.5350518707436,2554.46494812926,2584,5087,5664,15952
DEUTNP,2015,38,63.9729621114583,2527.02703788854,2531,5105,5807,16034
DEUTNP,2015,39,67.3842743037945,2394.6157256962,2522,5147,5536,15667
DEUTNP,2015,40,53.2231135411024,2620.7768864589,2629,5181,5945,16429
DEUTNP,2015,41,68.3956636558297,2602.60433634417,2599,5440,6066,16776
DEUTNP,2015,42,71.4996430990434,2527.50035690096,2655,5455,6139,16848
DEUTNP,2015,43,66.5610295613248,2633.43897043867,2676,5599,6366,17341
DEUTNP,2015,44,68.623822617614,2588.37617738238,2576,5367,6195,16795
DEUTNP,2015,45,64.1415270034641,2511.85847299654,2651,5608,6189,17024
DEUTNP,2015,46,68.2866928336023,2486.7133071664002,2600,5392,6071,16618
DEUTNP,2015,47,65.9463640630798,2452.05363593692,2703,5422,6206,16849
DEUTNP,2015,48,59.4012753926406,2570.59872460736,2607,5484,6081,16802
DEUTNP,2015,49,66.1149289550856,2535.88507104491,2596,5593,6218,17009
DEUTNP,2015,50,63.7448031496739,2552.25519685033,2691,5505,6242,17054
DEUTNP,2015,51,67.6422303004682,2560.35776969953,2741,5590,6449,17408
DEUTNP,2015,52,58.8657836817338,2500.13421631827,2675,5525,6417,17176
DEUTNP,2015,53,65.9165670281905,2581.08343297181,2642,5529,6392,17210
DEUTNP,2016,1,67.6670246628477,2784.33297533715,2830,5885,6900,18467
DEUTNP,2016,2,69.5514600918735,2775.44853990813,2790,5876,6928,18439
DEUTNP,2016,3,57.4882202227436,2635.51177977726,2883,5986,7065,18627
DEUTNP,2016,4,73.8392891193272,2717.16071088067,2882,5991,7043,18707
DEUTNP,2016,5,73.9630160656861,2727.03698393431,2877,5976,6839,18493
DEUTNP,2016,6,78.541918904114,2848.45808109589,2810,5856,6948,18541
DEUTNP,2016,7,69.1731464443862,2720.82685355561,2895,6012,6786,18483
DEUTNP,2016,8,69.8327491357028,2771.1672508643,2798,5922,6914,18475
DEUTNP,2016,9,76.3494920885581,2777.65050791144,2933,6115,7024,18926
DEUTNP,2016,10,70.7495904868821,2808.25040951312,2981,6033,6995,18888
DEUTNP,2016,11,77.6784822383363,2777.32151776166,2838,6237,7041,18971
DEUTNP,2016,12,81.8523690865762,2799.14763091342,2886,6136,6923,18826
DEUTNP,2016,13,83.5427553082859,2770.45724469171,2902,5954,6907,18617
DEUTNP,2016,14,64.9725572534456,2686.02744274656,2795,5813,6885,18244
DEUTNP,2016,15,61.8730738538554,2624.12692614614,2780,5696,6550,17712
DEUTNP,2016,16,68.6177011651385,2578.38229883487,2585,5441,6102,16775
DEUTNP,2016,17,66.3549520886253,2548.64504791137,2594,5541,6303,17053
DEUTNP,2016,18,74.0502559021992,2556.9497440978,2583,5452,6235,16901
DEUTNP,2016,19,75.3890308191223,2685.61096918087,2682,5720,6466,17629
DEUTNP,2016,20,76.155442881242,2449.84455711876,2629,5377,6069,16601
DEUTNP,2016,21,73.6986445974126,2429.30135540259,2550,5228,6005,16286
DEUTNP,2016,22,69.8594514784036,2561.1405485216,2464,5341,5910,16346
DEUTNP,2016,23,73.8125867766265,2505.18741322337,2375,5120,5725,15799
DEUTNP,2016,24,68.0284207347792,2384.97157926522,2457,5140,5667,15717
DEUTNP,2016,25,62.2513875013427,2710.74861249866,2696,5432,6009,16910
DEUTNP,2016,26,78.1538204894817,2394.84617951052,2462,5167,5597,15699
DEUTNP,2016,27,77.1061193835328,2628.89388061646,2512,5207,5804,16229
DEUTNP,2016,28,72.8182903560791,2485.18170964392,2469,5248,5897,16172
DEUTNP,2016,29,81.0592546817557,2611.94074531824,2699,5397,6196,16985
DEUTNP,2016,30,71.2418463135832,2464.75815368641,2569,5169,5883,16157
DEUTNP,2016,31,71.7171845647287,2329.28281543527,2434,4982,5622,15439
DEUTNP,2016,32,64.0922030121121,2447.90779698789,2488,4926,5561,15487
DEUTNP,2016,33,63.5901624182659,2526.40983758173,2472,5244,5952,16258
DEUTNP,2016,34,75.8643690702677,2578.13563092973,2563,5629,6301,17147
DEUTNP,2016,35,81.3236261500292,2456.67637384997,2552,5318,5693,16101
DEUTNP,2016,36,74.9136925679769,2504.08630743203,2428,5191,5918,16116
DEUTNP,2016,37,76.771425654302,2494.2285743457,2490,5279,6032,16372
DEUTNP,2016,38,69.8327491357028,2344.1672508643,2482,4968,5742,15606
DEUTNP,2016,39,75.5830800264385,2495.41691997356,2475,5284,6006,16336
DEUTNP,2016,40,72.721265752421,2555.27873424758,2498,5276,5950,16352
DEUTNP,2016,41,89.142656909962,2564.85734309004,2646,5618,6509,17427
DEUTNP,2016,42,69.3841132272581,2549.61588677274,2640,5754,6586,17599
DEUTNP,2016,43,59.5667048590857,2595.43329514091,2607,5755,6569,17586
DEUTNP,2016,44,73.3906532108826,2586.60934678912,2628,5752,6540,17580
DEUTNP,2016,45,74.5789988387461,2593.42100116125,2653,5740,6721,17782
DEUTNP,2016,46,85.9292313311579,2617.07076866884,2722,6113,7053,18591
DEUTNP,2016,47,70.6258635405232,2511.37413645947,2580,5891,6858,17911
DEUTNP,2016,48,68.7147257687966,2689.28527423121,2651,5904,6833,18146
DEUTNP,2016,49,68.882072633412,2655.11792736659,2770,6120,7179,18793
DEUTNP,2016,50,78.6122411650714,2585.38775883493,2812,6153,7256,18885
DEUTNP,2016,51,70.2208475503351,2666.77915244966,2839,6458,7342,19376
DEUTNP,2016,52,72.7915880133783,2600.20841198662,2927,6375,7769,19744
DEUTNP,2017,1,76.6410542974344,2832.35894570257,2920,6765,8324,20918
DEUTNP,2017,2,78.9756002624144,2837.02439973758,3129,7100,8925,22070
DEUTNP,2017,3,73.0161193870721,2770.98388061293,3030,6808,8554,21236
DEUTNP,2017,4,77.7710966243162,2761.22890337568,3002,7185,9057,22083
DEUTNP,2017,5,71.1702292749719,2861.82977072503,3306,7595,9806,23640
DEUTNP,2017,6,68.5894513842074,2834.4105486158,3128,7389,9324,22744
DEUTNP,2017,7,70.8457280392818,2864.15427196071,3035,7462,9251,22683
DEUTNP,2017,8,81.7091087743012,2798.2908912257,3140,7108,9138,22266
DEUTNP,2017,9,71.3267678947832,2684.67323210521,2924,6879,8371,20930
DEUTNP,2017,10,71.6512691304734,2617.34873086952,2809,6147,7457,19102
DEUTNP,2017,11,78.1700591712228,2632.82994082877,2692,6155,7107,18665
DEUTNP,2017,12,62.074469342147,2533.92553065785,2595,5810,6639,17640
DEUTNP,2017,13,66.419060036417,2488.58093996359,2597,5884,6695,17731
DEUTNP,2017,14,69.0781072370872,2467.92189276291,2602,5528,6361,17028
DEUTNP,2017,15,64.4013993097488,2562.59860069025,2488,5576,6210,16901
DEUTNP,2017,16,77.9238272454385,2413.07617275457,2538,5456,6152,16637
DEUTNP,2017,17,68.4291047657069,2708.57089523429,2686,5708,6463,17634
DEUTNP,2017,18,70.5994961134973,2581.40050388651,2588,5550,6339,17129
DEUTNP,2017,19,58.7702276687857,2596.22977233122,2619,5742,6327,17343
DEUTNP,2017,20,73.7357751709799,2518.26422482902,2578,5565,6344,17079
DEUTNP,2017,21,73.9037377868586,2493.09626221314,2506,5396,5982,16451
DEUTNP,2017,22,63.7638208344359,2554.23617916556,2531,5558,6195,16902
DEUTNP,2017,23,74.3065083324544,2510.69349166755,2380,5126,5755,15846
DEUTNP,2017,24,64.8900551626286,2453.10994483737,2375,5271,5923,16087
DEUTNP,2017,25,75.026164116362,2603.97383588363,2576,5477,6087,16819
DEUTNP,2017,26,70.9239973491874,2389.07600265081,2480,5270,5866,16076
DEUTNP,2017,27,66.8256385807019,2465.1743614193,2536,5374,5982,16424
DEUTNP,2017,28,63.9203594542474,2418.07964054575,2413,5130,5578,15603
DEUTNP,2017,29,59.8964619969783,2471.10353800302,2608,5430,6020,16589
DEUTNP,2017,30,68.4291047657069,2464.57089523429,2435,5300,5790,16058
DEUTNP,2017,31,60.70200308817,2534.29799691183,2517,5342,6040,16494
DEUTNP,2017,32,73.1726580068836,2374.82734199312,2441,5148,5747,15784
DEUTNP,2017,33,74.3847776423601,2466.61522235764,2531,5247,5829,16148
